Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:08:14,0,Charge,234.12,0.0,100.35000000000001,0.0,0.0,0.0,0,100.32000000000001,0.8200000000000001,6.3,0.93,82.26240000000001,5.859,7.122330493639864,36.0,34.0,34.0,233.78,0.492,777770000000.0,777770000000.0,8.83,777770000000.0,8808267270668.176,,,,,,,0,,,
2026-08-14 11:08:15,1,Charge,233.79,0.0,100.16,0.0,0.0,0.0,0,100.04,3.34,13.290000000000001,17.27,334.1336,229.5183,68.69057766115111,36.0,34.0,34.0,233.63,0.4874,777770000000.0,777770000000.0,0.32,777770000000.0,243053125000000.0,,,,,,,0,,,
2026-08-14 11:08:16,2,Charge,231.45000000000002,1.46,100.74000000000001,1.1,334.53783000000004,110.81400000000002,33.124504932670845,100.39,0.0,15.5,16.73,0.0,259.315,0,36.0,34.0,34.0,233.57,0.4874,777770000000.0,777770000000.0,0.32,777770000000.0,243053125000000.0,,,,,,,0,,,
2026-08-14 11:08:17,3,Charge,228.1,8.67,101.60000000000001,18.55,1957.8507299999999,1884.6800000000003,96.26270129388263,101.59,0.0,14.24,1.75,0.0,24.92,0,36.0,34.0,34.0,777770000000.0,777770000000.0,777770000000.0,777770000000.0,777770000000.0,777770000000.0,100.0,,,,,,,0,,,
2026-08-14 11:08:18,4,Charge,228.54,9.3,101.66,20.14,2104.16778,2047.4324,97.30366653556494,101.67,0.0,13.96,1.35,0.0,18.846000000000004,0,36.0,34.0,34.0,229.57,9.086,99.96,999990000000.0,2076.9,1845.0,88.83432038133756,,,,,,,0,,,
2026-08-14 11:08:19,5,Charge,227.46,9.4,101.7,20.1,2116.74276,2044.1700000000003,96.57148892291477,101.69,0.0,13.9,1.35,0.0,18.765,0,36.0,34.0,34.0,229.65,9.214,99.96,18.78,2107.0,1877.0,89.08400569530137,,,,,,,0,,,
2026-08-14 11:08:20,6,Charge,226.49,9.35,101.67,19.88,2096.5046850000003,2021.1996,96.4080650265754,101.68,0.0,14.0,1.35,0.0,18.900000000000002,0,36.0,34.0,34.0,229.52,9.227,99.96,18.812,2108.4,1880.3,89.181369759059,,,,,,,0,,,
2026-08-14 11:08:21,7,Charge,228.45000000000002,9.38,101.69,20.01,2121.4323900000004,2034.8169,95.9171222986748,101.68,0.0,13.98,1.41,0.0,19.7118,0,36.0,34.0,34.0,229.56,9.227,99.96,18.812,2109.3,1880.2,89.13857677902621,,,,,,,0,,,
2026-08-14 11:08:22,8,Charge,228.57,9.370000000000001,101.67,19.78,2120.283891,2011.0326000000002,94.84732721576859,101.68,0.0,13.97,1.41,0.0,19.6977,0,36.0,34.0,34.0,229.52,9.23,99.96,18.816,2110.2,1880.7,89.12425362524881,,,,,,,0,,,
2026-08-14 11:08:23,9,Charge,227.06,9.370000000000001,101.69,19.900000000000002,2106.276678,2023.631,96.07621928955336,101.67,0.0,13.97,1.41,0.0,19.6977,0,36.0,34.0,34.0,229.66,9.225,99.96,18.817,2110.4,1880.8,89.12054586808188,,,,,,,0,,,
2026-08-14 11:08:24,10,Charge,227.79,9.38,101.7,20.1,2115.303498,2044.1700000000003,96.63719659768653,101.7,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,36.0,34.0,34.0,229.6,9.218,99.96,18.826,2108.8,1881.6,89.22610015174506,,,,,,,0,,,
2026-08-14 11:08:25,11,Charge,228.77,9.35,101.71000000000001,19.91,2117.609505,2025.0461000000003,95.62887280296754,101.69,0.0,13.49,1.34,0.0,18.076600000000003,0,36.0,36.0,34.0,229.67,9.22,99.96,18.82,2109.7,1881.1,89.16433616153955,,,,,,,0,,,
2026-08-14 11:08:26,12,Charge,227.56,9.450000000000001,101.7,20.0,2128.9375800000003,2034.0,95.54061232739383,101.69,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,36.0,36.0,34.0,228.82,9.266,99.96,18.828,2110.8,1881.8,89.15103278377865,,,,,,,0,,,
2026-08-14 11:08:27,13,Charge,225.72,9.39,101.65,20.26,2098.315692,2059.429,98.14676637322694,101.67,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,36.0,36.0,34.0,228.9,9.259,99.96,18.82,2111.1,1881.0,89.10046894983658,,,,,,,0,,,
2026-08-14 11:08:28,14,Charge,227.25,9.39,101.7,19.97,2112.538725,2030.9489999999998,96.13783529577664,101.7,0.0,13.950000000000001,1.3900000000000001,0.0,19.390500000000003,0,36.0,36.0,34.0,228.9,9.26,99.96,18.83,2111.1,1882.0,89.147837620198,,,,,,,0,,,
2026-08-14 11:08:29,15,Charge,228.21,9.38,101.69,20.0,2119.2037020000002,2033.8,95.9700097768138,101.7,0.0,13.98,1.3900000000000001,0.0,19.4322,0,36.0,36.0,34.0,228.87,9.257,99.96,18.829,2110.1,1881.9,89.18534666603479,,,,,,,0,,,
2026-08-14 11:08:30,16,Charge,226.88,9.4,101.7,19.990000000000002,2111.34528,2032.9830000000002,96.28851421213305,101.7,0.0,13.98,1.3800000000000001,0.0,19.2924,0,36.0,36.0,34.0,229.21,9.245,99.96,18.829,2110.3,1882.0,89.18163294318343,,,,,,,0,,,
2026-08-14 11:08:31,17,Charge,226.77,9.370000000000001,101.69,19.93,2103.5865510000003,2026.6816999999999,96.34410806803069,101.69,0.0,13.98,1.46,0.0,20.410800000000002,0,36.0,36.0,34.0,229.36,9.248,99.96,18.83,2111.7,1882.1,89.12724345314203,,,,,,,0,,,
2026-08-14 11:08:32,18,Charge,228.48000000000002,9.4,101.67,19.86,2126.2348800000004,2019.1662,94.96440017012605,101.7,0.0,13.96,1.46,0.0,20.381600000000002,0,36.0,36.0,34.0,229.28,9.249,99.96,18.834,2111.8,1882.4,89.1372289042523,,,,,,,0,,,
2026-08-14 11:08:33,19,Charge,228.29,9.43,101.69,19.78,2131.246953,2011.4282,94.37799768669043,101.69,0.0,13.99,1.45,0.0,20.2855,0,36.0,38.0,34.0,229.37,9.236,99.96,18.849,2110.2,1884.0,89.28063690645438,,,,,,,0,,,
2026-08-14 11:08:34,20,Charge,226.85,9.41,101.69,19.81,2113.3119149999998,2014.4788999999998,95.32331151409801,101.69,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,36.0,38.0,34.0,229.3,9.244,99.96,18.846,2111.3,1883.6,89.21517548429875,,,,,,,0,,,
2026-08-14 11:08:35,21,Charge,226.97,9.41,101.71000000000001,20.14,2114.429823,2048.4394,96.87904406747484,101.72,0.0,13.98,1.44,0.0,20.1312,0,36.0,38.0,34.0,229.36,9.244,99.96,18.842,2112.0,1883.2,89.16666666666667,,,,,,,0,,,
2026-08-14 11:08:36,22,Charge,227.93,9.44,101.71000000000001,19.93,2130.142608,2027.0803,95.16171792381705,101.7,0.0,13.96,1.37,0.0,19.125200000000003,0,38.0,38.0,34.0,229.39,9.241,99.96,18.833,2111.7,1882.4,89.14145001657432,,,,,,,0,,,
2026-08-14 11:08:37,23,Charge,227.59,9.41,101.69,19.94,2120.205681,2027.6986000000002,95.63688175024753,101.71000000000001,0.0,14.02,1.44,0.0,20.188799999999997,0,38.0,38.0,34.0,229.01,9.262,99.96,18.842,2111.9,1883.2,89.17088877314266,,,,,,,0,,,
2026-08-14 11:08:38,24,Charge,226.33,9.39,101.7,19.96,2103.9863130000003,2029.9320000000002,96.48028542094418,101.67,0.0,13.96,1.43,0.0,19.9628,0,38.0,38.0,34.0,228.91,9.266,99.96,18.842,2112.6,1883.2,89.14134242166053,,,,,,,0,,,
