Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:08:14,0,Discharge,,,,,0.0,0,0,,,,,0,0,0,,,,,,,,,,0,0.0,0.04528,,,0.0,,0,,,
2026-08-14 11:08:15,1,Discharge,0.0,0.0,100.34,0.0,0.0,0.0,0,100.36,0.67,1.53,1.6,67.2412,2.4480000000000004,3.640625092948966,26.0,26.0,26.0,,,,,,,0,777770000000.0,777770000000.0,,,777770000000.0,,0.0,,,
2026-08-14 11:08:16,2,Discharge,0.0,0.0,100.26,0.0,0.0,0.0,0,100.35000000000001,1.04,13.35,4.44,104.36400000000002,59.274,56.7954467057606,27.0,27.0,27.0,,,,,,,0,0.0,0.8876,,,0.001,,0.0,,,
2026-08-14 11:08:17,3,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.93,4.43,97.5432,61.7099,63.264174232545166,29.0,27.0,27.0,,,,,,,0,0.0,0.9557,,,0.001,,0.0,,,
2026-08-14 11:08:18,4,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.99,13.97,4.43,99.5841,61.8871,62.145563398172996,29.0,27.0,29.0,,,,,,,0,0.0,0.9639,,,0.001,,0.0,,,
2026-08-14 11:08:19,5,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.99,4.43,103.59740000000001,61.975699999999996,59.82360561172384,29.0,29.0,29.0,,,,,,,0,0.0,0.9631,,,0.001,,0.0,,,
2026-08-14 11:08:20,6,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.92,13.99,4.42,92.54280000000001,61.8358,66.81859636838306,29.0,29.0,29.0,,,,,,,0,0.0,0.9629,,,0.001,,0.0,,,
2026-08-14 11:08:21,7,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.98,4.42,103.59740000000001,61.7916,59.64589844918887,29.0,29.0,29.0,,,,,,,0,0.0,0.9631,,,0.001,,0.0,,,
2026-08-14 11:08:22,8,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.96,13.97,4.42,96.5664,61.7474,63.94294495808066,29.0,29.0,29.0,,,,,,,0,0.0,0.962,,,0.001,,0.0,,,
2026-08-14 11:08:23,9,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.01,13.98,4.42,101.5959,61.7916,60.820958326074184,29.0,29.0,29.0,,,,,,,0,0.0,0.9619,,,0.001,,0.0,,,
2026-08-14 11:08:24,10,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.98,13.98,4.42,98.5782,61.7916,62.68282439728055,29.0,29.0,29.0,,,,,,,0,0.0,0.9619,,,0.001,,0.0,,,
2026-08-14 11:08:25,11,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.97,13.97,4.42,97.56259999999999,61.7474,63.29003122098018,29.0,29.0,29.0,,,,,,,0,0.0,0.962,,,0.001,,0.0,,,
2026-08-14 11:08:26,12,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.98,13.97,4.42,98.5782,61.7474,62.63798689771166,29.0,29.0,29.0,,,,,,,0,0.0,0.9607,,,0.001,,0.0,,,
2026-08-14 11:08:27,13,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.60000000000001,1.01,13.98,4.42,101.60600000000001,61.7916,60.814912505167015,29.0,29.0,29.0,,,,,,,0,0.0,0.961,,,0.001,,0.0,,,
2026-08-14 11:08:28,14,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.97,4.42,104.6136,61.7474,59.02425688438214,29.0,29.0,29.0,,,,,,,0,0.0,0.9612,,,0.001,,0.0,,,
2026-08-14 11:08:29,15,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.98,4.42,102.5916,61.7916,60.230662159475045,29.0,29.0,29.0,,,,,,,0,0.0,0.9614,,,0.001,,0.0,,,
2026-08-14 11:08:30,16,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.97,13.97,4.42,97.5723,61.7474,63.283739339956114,29.0,29.0,29.0,,,,,,,0,0.0,0.9614,,,0.001,,0.0,,,
2026-08-14 11:08:31,17,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.96,13.97,4.42,96.5664,61.7474,63.94294495808066,29.0,29.0,29.0,,,,,,,0,0.0,0.9616,,,0.001,,0.0,,,
2026-08-14 11:08:32,18,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,0.97,13.98,4.42,97.56259999999999,61.7916,63.33533546666449,29.0,29.0,29.0,,,,,,,0,0.0,0.9609,,,0.001,,0.0,,,
2026-08-14 11:08:33,19,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.02,13.97,4.42,102.60180000000001,61.7474,60.181595254664146,29.0,29.0,29.0,,,,,,,0,0.0,0.9609,,,0.001,,0.0,,,
2026-08-14 11:08:34,20,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.05,13.99,4.42,105.6195,61.8358,58.54581777039277,29.0,29.0,29.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:08:35,21,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.98,13.96,4.42,98.5782,61.7032,62.5931493981428,29.0,29.0,29.0,,,,,,,0,0.0,0.9614,,,0.001,,0.0,,,
2026-08-14 11:08:36,22,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.06,13.97,4.42,106.6148,61.7474,57.916349324859205,31.0,29.0,29.0,,,,,,,0,0.0,0.9605,,,0.001,,0.0,,,
2026-08-14 11:08:37,23,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.97,4.42,104.6136,61.7474,59.02425688438214,31.0,29.0,29.0,,,,,,,0,0.0,0.9601,,,0.001,,0.0,,,
2026-08-14 11:08:38,24,Discharge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.58,0.99,13.98,4.42,99.57419999999999,61.7916,62.055833740065204,31.0,29.0,29.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:08:39,25,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.02,13.97,4.42,102.60180000000001,61.7474,60.181595254664146,31.0,29.0,29.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:08:40,26,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.08,13.97,4.42,108.6372,61.7474,56.838173296071695,31.0,29.0,29.0,,,,,,,0,0.0,0.9609,,,0.001,,0.0,,,
2026-08-14 11:08:41,27,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.06,13.98,4.42,106.62540000000001,61.7916,57.952045197485766,31.0,29.0,29.0,,,,,,,0,0.0,0.9607,,,0.001,,0.0,,,
2026-08-14 11:08:42,28,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.0,13.97,4.42,100.59,61.7474,61.38522715975743,31.0,29.0,29.0,,,,,,,0,0.0,0.9609,,,0.001,,0.0,,,
2026-08-14 11:08:43,29,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.60000000000001,0.97,13.98,4.42,97.58200000000001,61.7916,63.32274394867906,31.0,29.0,29.0,,,,,,,0,0.0,0.9613,,,0.001,,0.0,,,
2026-08-14 11:08:44,30,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.96,13.97,4.42,96.5664,61.7474,63.94294495808066,31.0,29.0,29.0,,,,,,,0,0.0,0.9618,,,0.001,,0.0,,,
2026-08-14 11:08:45,31,Discharge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.59,1.02,13.96,4.42,102.60180000000001,61.7032,60.1385160884117,31.0,29.0,29.0,,,,,,,0,0.0,0.9614,,,0.001,,0.0,,,
2026-08-14 11:08:46,32,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.96,4.42,104.6136,61.7032,58.98200616363456,31.0,29.0,29.0,,,,,,,0,0.0,0.961,,,0.001,,0.0,,,
2026-08-14 11:08:47,33,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.99,13.98,4.42,99.5841,61.7916,62.04966455488376,31.0,29.0,29.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:08:48,34,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.03,13.97,4.42,103.60770000000001,61.7474,59.597307922094586,31.0,29.0,29.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:08:49,35,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.03,13.98,4.42,103.60770000000001,61.7916,59.63996884401449,31.0,29.0,30.0,,,,,,,0,0.0,0.9612,,,0.001,,0.0,,,
2026-08-14 11:08:50,36,Discharge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.60000000000001,0.99,13.98,4.42,99.59400000000001,61.7916,62.04349659618049,31.0,29.0,31.0,,,,,,,0,0.0,0.9611,,,0.001,,0.0,,,
2026-08-14 11:08:51,37,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.0,13.97,4.42,100.59,61.7474,61.38522715975743,31.0,29.0,31.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:08:52,38,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.60000000000001,1.0,13.97,4.42,100.60000000000001,61.7474,61.379125248508934,31.0,31.0,31.0,,,,,,,0,0.0,0.9607,,,0.001,,0.0,,,
2026-08-14 11:08:53,39,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.60000000000001,1.01,13.99,4.43,101.60600000000001,61.975699999999996,60.99610259236658,31.0,31.0,31.0,,,,,,,0,0.0,0.961,,,0.001,,0.0,,,
2026-08-14 11:08:54,40,Discharge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.59,1.02,13.98,4.43,102.60180000000001,61.9314,60.360929340420924,31.0,31.0,31.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:08:55,41,Discharge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.59,1.03,13.97,4.42,103.60770000000001,61.7474,59.597307922094586,31.0,31.0,31.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:08:56,42,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.97,4.43,105.60900000000001,61.8871,58.60021399691313,31.0,31.0,31.0,,,,,,,0,0.0,0.9607,,,0.001,,0.0,,,
2026-08-14 11:08:58,43,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.97,4.43,100.58,61.8871,61.53022469675879,31.0,31.0,31.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:08:59,44,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.98,4.43,104.6136,61.9314,59.20014223772052,31.0,31.0,31.0,,,,,,,0,0.0,0.9606,,,0.001,,0.0,,,
2026-08-14 11:09:00,45,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.02,13.98,4.43,102.60180000000001,61.9314,60.360929340420924,31.0,31.0,31.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:09:01,46,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.60000000000001,1.01,13.99,4.43,101.60600000000001,61.975699999999996,60.99610259236658,31.0,31.0,31.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:02,47,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.01,13.98,4.43,101.5959,61.9314,60.95856230418747,31.0,31.0,31.0,,,,,,,0,0.0,0.9622,,,0.001,,0.0,,,
2026-08-14 11:09:03,48,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.01,13.98,4.43,101.5959,61.9314,60.95856230418747,31.0,31.0,31.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:04,49,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.03,13.96,4.43,103.59740000000001,61.8428,59.69532053893244,31.0,31.0,31.0,,,,,,,0,0.0,0.9611,,,0.001,,0.0,,,
2026-08-14 11:09:05,50,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.97,13.96,4.43,97.5723,61.8428,63.381512990879585,31.0,31.0,31.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:06,51,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.07,13.99,4.43,107.63130000000001,61.975699999999996,57.5814841965116,31.0,31.0,31.0,,,,,,,0,0.0,0.9589,,,0.001,,0.0,,,
2026-08-14 11:09:07,52,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.07,13.98,4.43,107.63130000000001,61.9314,57.5403251656349,31.0,31.0,31.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:09:08,53,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,0.96,13.96,4.43,96.5664,61.8428,64.04173708453457,31.0,31.0,31.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:09:09,54,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.96,4.43,100.58,61.8428,61.48618015510041,31.0,31.0,31.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:09:10,55,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.98,4.43,104.6136,61.9314,59.20014223772052,31.0,31.0,31.0,,,,,,,0,0.0,0.961,,,0.001,,0.0,,,
2026-08-14 11:09:11,56,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.9500000000000001,13.98,4.43,95.5605,61.9314,64.80857676550457,31.0,31.0,31.0,,,,,,,0,0.0,0.9605,,,0.001,,0.0,,,
2026-08-14 11:09:12,57,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.96,13.97,4.43,96.5664,61.8871,64.0876122543659,31.0,31.0,31.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:09:13,58,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.02,13.98,4.43,102.60180000000001,61.9314,60.360929340420924,31.0,31.0,31.0,,,,,,,0,0.0,0.9601,,,0.001,,0.0,,,
2026-08-14 11:09:14,59,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.96,4.43,104.6136,61.8428,59.11544961649346,33.0,31.0,31.0,,,,,,,0,0.0,0.9601,,,0.001,,0.0,,,
2026-08-14 11:09:15,60,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.07,13.97,4.43,107.63130000000001,61.8871,57.499166134758184,33.0,31.0,31.0,,,,,,,0,0.0,0.9599,,,0.001,,0.0,,,
2026-08-14 11:09:16,61,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.97,4.43,104.6136,61.8871,59.15779592710698,33.0,31.0,31.0,,,,,,,0,0.0,0.9607,,,0.001,,0.0,,,
2026-08-14 11:09:17,62,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.98,4.43,104.6136,61.9314,59.20014223772052,33.0,31.0,31.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:18,63,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.07,13.97,4.43,107.63130000000001,61.8871,57.499166134758184,33.0,31.0,31.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:19,64,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.96,13.99,4.43,96.5664,61.975699999999996,64.17936259402856,33.0,31.0,31.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:09:20,65,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.06,13.98,4.43,106.62540000000001,61.9314,58.08315842191447,33.0,31.0,31.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:09:21,66,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.05,13.97,4.43,105.6195,61.8871,58.594388346848824,33.0,31.0,31.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:09:22,67,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.97,4.43,104.6136,61.8871,59.15779592710698,33.0,31.0,31.0,,,,,,,0,0.0,0.9605,,,0.001,,0.0,,,
2026-08-14 11:09:23,68,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.97,4.43,100.58,61.8871,61.53022469675879,33.0,31.0,31.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:09:24,69,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.07,13.99,4.43,107.63130000000001,61.975699999999996,57.5814841965116,33.0,31.0,31.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:09:25,70,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.96,13.98,4.43,96.5664,61.9314,64.13348742419723,33.0,31.0,31.0,,,,,,,0,0.0,0.9611,,,0.001,,0.0,,,
2026-08-14 11:09:26,71,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.97,4.43,99.57419999999999,61.8871,62.15174211793818,33.0,31.0,31.0,,,,,,,0,0.0,0.9604,,,0.001,,0.0,,,
2026-08-14 11:09:27,72,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.0,13.97,4.43,100.59,61.8871,61.52410776419127,33.0,31.0,31.0,,,,,,,0,0.0,0.9601,,,0.001,,0.0,,,
2026-08-14 11:09:28,73,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,0.96,13.98,4.43,96.5664,61.9314,64.13348742419723,33.0,31.0,31.0,,,,,,,0,0.0,0.9622,,,0.001,,0.0,,,
2026-08-14 11:09:29,74,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.05,13.98,4.43,105.6195,61.9314,58.63633135926604,33.0,31.0,31.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:09:30,75,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.02,13.97,4.43,102.60180000000001,61.8871,60.31775270999143,33.0,31.0,33.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:31,76,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.97,13.97,4.43,97.5723,61.8871,63.42691522081574,33.0,31.0,33.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:09:32,77,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.08,13.99,4.43,108.6372,61.975699999999996,57.048322305803154,33.0,31.0,33.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
