Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:06:42,0.0,Charge,228.08,9.49,101.66,19.88,2142.834408,2021.0007999999998,94.31437130442045,101.63,0.0,13.97,1.68,0.0,23.4696,0,79.0,90.0,76.0,231.97,9.311,99.95,19.174,2150.8,1916.3,89.09708015622093,,,,,,,0,,,
2026-08-24 12:06:43,1.0,Charge,227.9,9.33,101.65,20.11,2105.0439300000003,2044.1815000000001,97.10873349802253,101.65,0.0,14.030000000000001,1.77,0.0,24.8331,0,79.0,90.0,76.0,231.87,9.315,99.95,19.17,2150.5,1915.8,89.08625900953267,,,,,,,0,,,
2026-08-24 12:06:44,2.0,Charge,228.11,9.33,101.64,20.29,2106.9836370000003,2062.2756,97.87810231579884,101.63,0.0,14.02,1.76,0.0,24.6752,0,79.0,90.0,76.0,231.97,9.315,99.95,19.169,2150.6,1915.7,89.07746675346415,,,,,,,0,,,
2026-08-24 12:06:45,3.0,Charge,228.13,9.38,101.66,20.150000000000002,2118.460806,2048.449,96.69515688929862,101.65,0.0,13.99,1.75,0.0,24.4825,0,79.0,90.0,76.0,231.97,9.317,99.95,19.171,2150.6,1916.0,89.09141634892589,,,,,,,0,,,
2026-08-24 12:06:46,4.0,Charge,228.78,9.35,101.67,20.42,2117.70207,2076.1014,98.03557494751848,101.67,0.0,14.01,1.74,0.0,24.377399999999998,0,79.0,90.0,76.0,232.08,9.315,99.95,19.177,2151.1,1916.6,89.0986007159128,,,,,,,0,,,
2026-08-24 12:06:47,5.0,Charge,229.21,9.34,101.67,20.11,2119.413186,2044.5837,96.46932997801967,101.67,0.0,14.0,1.73,0.0,24.22,0,79.0,90.0,76.0,232.06,9.311,99.95,19.173,2151.1,1916.1,89.07535679419831,,,,,,,0,,,
2026-08-24 12:06:48,6.0,Charge,229.06,9.38,101.66,20.01,2127.0969720000003,2034.2166000000002,95.63346790378488,101.66,0.0,13.97,1.72,0.0,24.0284,0,79.0,90.0,76.0,232.06,9.31,99.95,19.179,2151.4,1916.8,89.0954727154411,,,,,,,0,,,
2026-08-24 12:06:49,7.0,Charge,229.43,9.33,101.67,20.03,2119.176081,2036.4501000000002,96.0963139523091,101.67,0.0,13.97,1.71,0.0,23.8887,0,79.0,90.0,76.0,232.11,9.312,99.95,19.176,2151.4,1916.5,89.08152830714883,,,,,,,0,,,
2026-08-24 12:06:50,8.0,Charge,229.73000000000002,9.39,101.64,19.82,2135.593053,2014.5048,94.32999405809548,101.66,0.0,13.950000000000001,1.7,0.0,23.715,0,79.0,90.0,76.0,232.13,9.316,99.96,19.177,2151.4,1916.6,89.08617644324625,,,,,,,0,,,
2026-08-24 12:06:51,9.0,Charge,229.67000000000002,9.370000000000001,101.64,20.13,2130.4878210000006,2046.0131999999999,96.03496344042229,101.65,0.0,13.97,1.69,0.0,23.6093,0,79.0,90.0,76.0,232.08,9.309,99.96,19.17,2151.4,1915.9,89.05363949056428,,,,,,,0,,,
2026-08-24 12:06:52,10.0,Charge,229.85,9.38,101.66,20.0,2134.43307,2033.1999999999998,95.2571447930199,101.64,0.0,13.97,1.68,0.0,23.4696,0,79.0,90.0,76.0,232.18,9.305,99.96,19.179,2151.1,1916.9,89.11254706894148,,,,,,,0,,,
