Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:01:40,0.0,Charge,228.92000000000002,9.35,101.68,19.96,2118.99798,2029.5328000000002,95.77794878313193,101.65,0.0,14.0,1.6300000000000001,0.0,22.82,0,74.0,83.0,72.0,232.24,9.273,99.96,19.105,2143.8,1909.5,89.07080884410858,,,,,,,0,,,
2026-08-24 12:01:41,1.0,Charge,228.47,9.43,101.66,20.17,2132.9273789999997,2050.4822,96.13464669206631,101.66,0.0,13.97,1.62,0.0,22.631400000000003,0,74.0,83.0,72.0,232.27,9.269,99.95,19.105,2143.0,1909.4,89.09939337377509,,,,,,,0,,,
2026-08-24 12:01:42,2.0,Charge,228.53,9.4,101.66,19.96,2126.7001800000003,2029.1336000000001,95.41230207635567,101.63,0.0,13.96,1.61,0.0,22.475600000000004,0,74.0,83.0,72.0,232.11,9.277,99.96,19.108,2143.7,1909.7,89.08429351121893,,,,,,,0,,,
2026-08-24 12:01:43,3.0,Charge,228.63,9.3,101.65,19.81,2104.99641,2013.6865,95.66222965672421,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,74.0,83.0,72.0,232.22,9.265,99.96,19.112,2141.9,1910.2,89.18250151734442,,,,,,,0,,,
2026-08-24 12:01:44,4.0,Charge,229.42000000000002,9.42,101.66,20.06,2139.5250360000005,2039.2995999999998,95.31552871251372,101.64,0.0,13.99,1.6,0.0,22.384,0,74.0,83.0,72.0,232.2,9.26,99.96,19.104,2141.5,1909.4,89.16180247490078,,,,,,,0,,,
2026-08-24 12:01:45,5.0,Charge,229.09,9.43,101.64,19.92,2138.7155129999996,2024.6688000000001,94.66751364046428,101.65,0.0,13.97,1.6,0.0,22.352000000000004,0,74.0,83.0,72.0,232.19,9.265,99.96,19.113,2141.7,1910.2,89.19082971471262,,,,,,,0,,,
2026-08-24 12:01:46,6.0,Charge,229.94,9.31,101.68,19.85,2119.3339859999996,2018.3480000000002,95.2350131377547,101.64,0.0,13.98,1.58,0.0,22.0884,0,74.0,83.0,72.0,232.16,9.263,99.96,19.099,2140.9,1908.9,89.16343593815685,,,,,,,0,,,
2026-08-24 12:01:47,7.0,Charge,229.89000000000001,9.41,101.66,20.240000000000002,2141.632251,2057.5984000000003,96.0761773660832,101.65,0.0,13.96,1.57,0.0,21.9172,0,74.0,83.0,72.0,232.16,9.261,99.96,19.113,2141.5,1910.3,89.20382909175811,,,,,,,0,,,
2026-08-24 12:01:48,8.0,Charge,229.86,9.33,101.67,19.830000000000002,2123.1478620000003,2016.1161000000002,94.95881733365586,101.67,0.0,13.99,1.57,0.0,21.9643,0,74.0,83.0,72.0,232.13,9.27,99.96,19.103,2141.9,1909.3,89.14048274896119,,,,,,,0,,,
2026-08-24 12:01:49,9.0,Charge,229.85,9.42,101.64,20.04,2143.5351299999998,2036.8655999999999,95.02366308314248,101.65,0.0,13.94,1.56,0.0,21.7464,0,74.0,83.0,72.0,232.14,9.268,99.96,19.109,2141.3,1909.9,89.19348059589969,,,,,,,0,,,
