Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:01:40,0.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.98,4.45,107.56710000000001,62.211000000000006,57.834598125263206,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:01:41,1.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.98,4.45,105.56700000000001,62.211000000000006,58.93034755179175,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:01:42,2.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.99,4.46,104.55120000000001,62.3954,59.67927675626869,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:01:43,3.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.98,4.45,106.5618,62.211000000000006,58.38020754153928,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:01:44,4.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.02,13.97,4.46,102.55080000000001,62.306200000000004,60.75642510833655,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:01:45,5.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.11,13.96,4.45,111.58830000000002,62.12200000000001,55.67071099747912,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:01:46,6.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.0,13.98,4.45,100.53,62.211000000000006,61.88301999403164,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:01:47,7.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.11,13.99,4.46,111.58830000000002,62.3954,55.91571876263013,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:01:48,8.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.12,13.98,4.45,112.59360000000001,62.211000000000006,55.25269642324253,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:01:49,9.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.96,4.45,109.57770000000001,62.12200000000001,56.69219193321269,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
