Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 14:09:13,0.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:14,1.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:15,2.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:16,3.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:17,4.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:18,5.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:19,6.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:20,7.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:21,8.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:22,9.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:24,10.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:25,11.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:26,12.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:27,13.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:28,14.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:29,15.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:30,16.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:31,17.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:32,18.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:33,19.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:34,20.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:35,21.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 14:09:36,22.0,Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
