Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 15:04:00,0,Charge,228.33,9.42,101.63,20.05,2129.359914,2037.6815,95.69455527939462,101.63,0.0,13.99,1.59,0.0,22.244100000000003,0,63.0,68.0,59.0,230.34,9.268,99.97,18.975,2124.4,1896.6,89.27697232159669,,,,,,,0,,,
2026-08-12 15:04:01,1,Charge,229.57,9.33,101.62,19.98,2120.469219,2030.3676,95.75086409212338,101.63,0.0,13.98,1.5,0.0,20.97,0,63.0,68.0,59.0,230.35,9.272,99.97,18.972,2127.7,1896.3,89.12440663627392,,,,,,,0,,,
2026-08-12 15:04:02,2,Charge,229.66,9.43,101.62,19.830000000000002,2144.036862,2015.1246000000003,93.98740458782282,101.62,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,231.44,9.232,99.97,18.983,2126.9,1897.5,89.21434952277963,,,,,,,0,,,
2026-08-12 15:04:03,3,Charge,229.19,9.44,101.63,20.0,2141.9180639999995,2032.6,94.89625369721895,101.64,0.0,14.0,1.58,0.0,22.12,0,63.0,68.0,59.0,231.55,9.23,99.97,18.976,2127.6,1896.8,89.15209625869525,,,,,,,0,,,
2026-08-12 15:04:04,4,Charge,229.1,9.450000000000001,101.64,19.97,2143.3450500000004,2029.7507999999998,94.70014172473067,101.65,0.0,13.91,1.56,0.0,21.6996,0,63.0,68.0,59.0,231.51,9.225,99.97,18.981,2126.5,1897.2,89.21702327768634,,,,,,,0,,,
2026-08-12 15:04:05,5,Charge,228.43,9.44,101.60000000000001,19.88,2134.815408,2019.808,94.61277037962994,101.65,0.0,13.99,1.56,0.0,21.8244,0,63.0,68.0,59.0,231.56,9.227,99.97,18.976,2127.4,1896.7,89.15577700479457,,,,,,,0,,,
2026-08-12 15:04:06,6,Charge,228.43,9.35,101.63,19.830000000000002,2114.462295,2015.3229000000001,95.31136614568955,101.61,0.0,13.98,1.55,0.0,21.669,0,63.0,68.0,59.0,231.67,9.224,99.97,18.981,2126.7,1897.3,89.2133352141816,,,,,,,0,,,
2026-08-12 15:04:07,7,Charge,228.11,9.44,101.65,20.14,2131.824816,2047.2310000000002,96.03185893300909,101.63,0.0,13.99,1.54,0.0,21.5446,0,63.0,68.0,59.0,231.59,9.222,99.97,18.981,2127.7,1897.3,89.17140574329089,,,,,,,0,,,
2026-08-12 15:04:08,8,Charge,228.22,9.34,101.63,20.07,2110.259052,2039.7141,96.65704777178229,101.61,0.0,13.98,1.53,0.0,21.389400000000002,0,63.0,68.0,59.0,231.62,9.227,99.97,18.976,2127.3,1896.8,89.1646688290321,,,,,,,0,,,
2026-08-12 15:04:09,9,Charge,228.48000000000002,9.32,101.62,20.03,2108.1392640000004,2035.4486000000002,96.55190407762359,101.62,0.0,13.99,1.53,0.0,21.404700000000002,0,63.0,68.0,59.0,231.62,9.225,99.97,18.978,2127.3,1896.9,89.16936962346637,,,,,,,0,,,
2026-08-12 15:04:10,10,Charge,229.29,9.34,101.67,20.11,2120.1529140000002,2044.5837,96.43567152628499,101.65,0.0,14.0,1.52,0.0,21.28,0,63.0,68.0,59.0,231.58,9.231,99.97,18.983,2127.8,1897.5,89.17661434345332,,,,,,,0,,,
2026-08-12 15:04:11,11,Charge,229.20000000000002,9.35,101.66,20.0,2121.5897999999997,2033.1999999999998,95.83379407272791,101.64,0.0,13.98,1.44,0.0,20.1312,0,63.0,68.0,59.0,231.55,9.226,99.97,18.983,2127.6,1897.4,89.18029704831736,,,,,,,0,,,
