Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 11:09:12,0.0,Charge,231.43,0.06,100.28,0.0,13.746941999999999,0.0,0.0,100.28,0.34,0.9500000000000001,0.99,34.095200000000006,0.9405,2.7584528027405613,57.0,56.0,57.0,232.61,1.5848,999990000000.0,0.07741,262.4,-2.3856,-0.9091463414634148,,,,,,,0,,,
2026-08-28 11:09:13,1.0,Charge,232.21,0.05,99.98,0.0,11.494395000000003,0.0,0.0,99.99000000000001,3.42,13.33,17.64,341.9658,235.1412,68.7616130034056,57.0,56.0,57.0,232.64,1.5468,777770000000.0,777770000000.0,252.2,777770000000.0,308394131641.5544,,,,,,,0,,,
2026-08-28 11:09:14,2.0,Charge,230.87,1.12,100.21000000000001,0.7000000000000001,255.98865600000002,70.147,27.402386143235972,100.22,0.32,13.91,18.06,32.0704,251.2146,783.322315905009,57.0,55.0,57.0,232.54,1.5497,777770000000.0,777770000000.0,253.4,777770000000.0,306933701657.45856,,,,,,,0,,,
2026-08-28 11:09:15,3.0,Charge,223.42000000000002,8.88,101.61,18.78,1964.1299040000004,1908.2358000000002,97.15425624923431,101.62,0.0,13.96,1.71,0.0,23.8716,0,57.0,55.0,57.0,229.87,999990000000.0,99.96,999990000000.0,1603.5,987.59,61.58964764577487,,,,,,,0,,,
2026-08-28 11:09:16,4.0,Charge,222.62,9.63,101.67,19.990000000000002,2122.392294,2032.3833000000002,95.75907836386067,101.67,0.0,13.99,1.68,0.0,23.5032,0,57.0,55.0,57.0,229.07,10.517,777770000000.0,777770000000.0,2396.7,777770000000.0,32451704426.92035,,,,,,,0,,,
2026-08-28 11:09:17,5.0,Charge,221.53,9.71,101.67,19.94,2129.5457370000004,2027.2998000000002,95.19869729851216,101.7,0.0,13.98,1.67,0.0,23.3466,0,57.0,56.0,57.0,229.16,10.631,99.96,18.948,2423.8,1893.9,78.13763511840911,,,,,,,0,,,
2026-08-28 11:09:18,6.0,Charge,221.57,9.64,101.7,19.92,2114.575452,2025.8640000000003,95.80476298842422,101.71000000000001,0.0,13.99,1.6600000000000001,0.0,23.2234,0,57.0,57.0,57.0,228.83,10.66,99.96,18.965,2426.7,1895.6,78.11431161659867,,,,,,,0,,,
2026-08-28 11:09:19,7.0,Charge,221.99,9.77,101.71000000000001,19.81,2147.1538769999997,2014.8751,93.83934340165598,101.68,0.0,13.99,1.6600000000000001,0.0,23.2234,0,57.0,57.0,57.0,228.91,10.657,99.96,18.974,2426.6,1896.5,78.15461963240749,,,,,,,0,,,
2026-08-28 11:09:20,8.0,Charge,221.56,9.74,101.72,20.13,2136.414456,2047.6236,95.84393113655284,101.7,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,57.0,57.0,57.0,228.96,10.656,99.96,18.973,2427.6,1896.4,78.11830614598782,,,,,,,0,,,
2026-08-28 11:09:21,9.0,Charge,221.36,9.66,101.72,20.28,2116.954224,2062.8816,97.44573484929545,101.7,0.0,13.98,1.6300000000000001,0.0,22.7874,0,57.0,57.0,57.0,228.88,10.658,99.96,18.98,2428.3,1897.1,78.12461392743893,,,,,,,0,,,
2026-08-28 11:09:22,10.0,Charge,221.53,9.78,101.69,19.88,2144.897766,2021.5972,94.25144787996389,101.69,0.0,13.98,1.6300000000000001,0.0,22.7874,0,57.0,57.0,57.0,228.99,10.664,99.96,18.988,2428.4,1897.9,78.15434030637456,,,,,,,0,,,
2026-08-28 11:09:23,11.0,Charge,221.73000000000002,9.700000000000001,101.71000000000001,20.11,2129.2731900000003,2045.3881000000001,96.06038856855187,101.69,0.0,13.99,1.54,0.0,21.5446,0,57.0,57.0,57.0,228.88,10.669,99.96,18.988,2429.3,1897.9,78.12538591363767,,,,,,,0,,,
2026-08-28 11:09:24,12.0,Charge,221.65,9.78,101.71000000000001,19.93,2146.05963,2027.0803,94.45591686564644,101.69,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,57.0,57.0,57.0,228.9,10.667,99.96,18.989,2429.3,1898.0,78.12950232577285,,,,,,,0,,,
2026-08-28 11:09:25,13.0,Charge,222.13,9.76,101.71000000000001,20.150000000000002,2146.308912,2049.4565000000002,95.48748964054063,101.69,0.0,13.94,1.61,0.0,22.4434,0,57.0,57.0,57.0,229.05,10.666,99.96,18.991,2430.3,1898.2,78.1055836727976,,,,,,,0,,,
2026-08-28 11:09:26,14.0,Charge,222.81,9.700000000000001,101.71000000000001,20.0,2139.64443,2034.2000000000003,95.0718713576162,101.7,0.0,13.97,1.61,0.0,22.4917,0,57.0,57.0,57.0,229.27,10.647,99.96,18.996,2429.4,1898.7,78.15510002469746,,,,,,,0,,,
