Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 17:37:39,0.0,Charge,236.61,9.06,101.66,19.85,2122.2497340000004,2017.951,95.08546367898848,101.65,0.0,13.97,1.41,0.0,19.6977,0,68.0,74.0,64.0,238.56,8.983,99.96,19.058,2131.7,1904.8,89.35591312098326,,,,,,,0,,,
2026-08-14 17:37:40,1.0,Charge,236.37,9.05,101.63,20.01,2117.757015,2033.6163000000001,96.0268947568567,101.65,0.0,13.99,1.46,0.0,20.4254,0,68.0,74.0,64.0,238.52,8.985,99.96,19.068,2132.1,1905.8,89.38605131091413,,,,,,,0,,,
2026-08-14 17:37:41,2.0,Charge,236.55,9.07,101.65,20.21,2124.0534150000003,2054.3465,96.71821271029569,101.66,0.0,13.97,1.46,0.0,20.3962,0,68.0,74.0,64.0,238.41,8.985,99.96,19.061,2132.1,1905.1,89.35321983021434,,,,,,,0,,,
2026-08-14 17:37:42,3.0,Charge,236.71,9.08,101.64,19.98,2127.833532,2030.7672,95.43825536442387,101.63,0.0,13.99,1.53,0.0,21.404700000000002,0,68.0,74.0,64.0,238.34,8.991,99.96,19.063,2132.5,1905.2,89.3411488862837,,,,,,,0,,,
2026-08-14 17:37:43,4.0,Charge,236.72,9.13,101.64,19.86,2139.641064,2018.5704,94.34154325989324,101.67,0.0,13.98,1.62,0.0,22.6476,0,68.0,74.0,64.0,238.51,8.989,99.96,19.065,2131.5,1905.6,89.4018296973962,,,,,,,0,,,
2026-08-14 17:37:44,5.0,Charge,236.82,9.14,101.65,19.79,2142.889452,2011.6535000000001,93.87574791235662,101.65,0.0,13.950000000000001,1.61,0.0,22.459500000000002,0,68.0,74.0,64.0,238.68,8.976,99.96,19.064,2131.9,1905.4,89.37567428115766,,,,,,,0,,,
2026-08-14 17:37:45,6.0,Charge,236.42000000000002,9.05,101.67,19.990000000000002,2118.20499,2032.3833000000002,95.94837655443348,101.67,0.0,14.01,1.7,0.0,23.817,0,68.0,74.0,65.0,238.77,8.973,99.96,19.067,2131.7,1905.7,89.39813294553643,,,,,,,0,,,
2026-08-14 17:37:46,7.0,Charge,236.27,9.11,101.68,20.11,2130.8955029999997,2044.7848000000001,95.95894294775282,101.65,0.0,13.97,1.69,0.0,23.6093,0,68.0,74.0,65.0,238.83,8.976,99.96,19.065,2131.6,1905.5,89.39294426721712,,,,,,,0,,,
2026-08-14 17:37:47,8.0,Charge,236.89000000000001,9.0,101.65,19.93,2110.6899000000003,2025.8845000000001,95.98210044971552,101.66,0.0,14.5,1.8,0.0,26.1,0,68.0,74.0,65.0,238.81,8.989,99.96,19.072,2135.9,1906.1,89.24106933845216,,,,,,,0,,,
2026-08-14 17:37:49,9.0,Charge,235.95000000000002,9.040000000000001,101.66,19.89,2111.65812,2022.0174,95.75496056151361,101.66,0.0,14.0,1.42,0.0,19.88,0,68.0,74.0,64.0,238.91,8.978,99.96,19.058,2134.6,1904.8,89.23451700552796,,,,,,,0,,,
