Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 12:06:21,0.0,Charge,227.97,9.450000000000001,101.71000000000001,20.03,2132.7733350000003,2037.2513000000004,95.52122893546961,101.7,0.0,13.99,1.5,0.0,20.985,0,61.0,64.0,57.0,230.4,9.286,99.97,19.011,2130.1,1900.3,89.2117740951129,,,,,,,0,,,
2026-08-14 12:06:22,1.0,Charge,227.52,9.4,101.68,19.98,2117.30112,2031.5664000000002,95.95075451525761,101.66,0.0,13.97,1.49,0.0,20.8153,0,61.0,64.0,57.0,230.52,9.285,99.97,19.012,2130.0,1900.4,89.22065727699531,,,,,,,0,,,
2026-08-14 12:06:23,2.0,Charge,226.94,9.5,101.69,19.97,2134.3707,2030.7493,95.14510764226665,101.68,0.0,13.98,1.57,0.0,21.948600000000003,0,61.0,64.0,57.0,230.6,9.279,99.97,19.009,2130.1,1900.0,89.19769024928408,,,,,,,0,,,
2026-08-14 12:06:24,3.0,Charge,227.1,9.49,101.68,20.25,2133.62721,2059.02,96.50326872237441,101.66,0.0,13.99,1.57,0.0,21.9643,0,61.0,65.0,57.0,230.62,9.271,99.97,19.014,2130.2,1900.6,89.22166932682377,,,,,,,0,,,
2026-08-14 12:06:25,4.0,Charge,227.33,9.36,101.68,20.13,2106.5307119999998,2046.8184,97.16537187614477,101.66,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,61.0,65.0,57.0,230.87,9.268,99.96,19.013,2131.2,1900.4,89.17042042042044,,,,,,,0,,,
2026-08-14 12:06:26,5.0,Charge,227.6,9.35,101.66,19.740000000000002,2106.7794,2006.7684000000002,95.25289643519393,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,61.0,65.0,57.0,230.96,9.275,99.97,19.02,2131.0,1901.2,89.21633036133271,,,,,,,0,,,
2026-08-14 12:06:27,6.0,Charge,227.39000000000001,9.35,101.67,19.8,2104.835535,2013.066,95.6400614929755,101.64,0.0,14.280000000000001,1.77,0.0,25.2756,0,61.0,65.0,57.0,230.73,9.278,99.97,19.007,2131.1,1899.9,89.15114260241191,,,,,,,0,,,
2026-08-14 12:06:28,7.0,Charge,227.98000000000002,9.38,101.67,20.18,2117.067876,2051.7006,96.91236748991227,101.67,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,61.0,66.0,57.0,230.93,9.269,99.97,19.016,2130.4,1900.8,89.22268118663162,,,,,,,0,,,
2026-08-14 12:06:29,8.0,Charge,229.14000000000001,9.370000000000001,101.69,20.02,2125.5713820000005,2035.8337999999999,95.77819014877946,101.71000000000001,0.0,13.97,1.46,0.0,20.3962,0,61.0,66.0,57.0,230.97,9.268,99.97,19.003,2130.9,1899.5,89.14073865502839,,,,,,,0,,,
2026-08-14 12:06:30,9.0,Charge,229.36,9.370000000000001,101.68,19.900000000000002,2127.6121680000006,2023.4320000000002,95.10342300317205,101.68,0.0,13.96,1.3800000000000001,0.0,19.2648,0,61.0,66.0,57.0,231.53,9.24,99.97,19.015,2130.7,1900.7,89.20542544703619,,,,,,,0,,,
