Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 16:03:03,0,Charge,231.25,9.24,101.68,20.02,2115.3825,2035.6336000000001,96.23004823004823,101.65,0.0,13.97,1.54,0.0,21.5138,0,57.0,61.0,53.0,233.14,9.147,99.97,18.955,2123.5,1894.7,89.22533553096304,,,,,,,0,,,
2026-08-12 16:03:04,1,Charge,230.68,9.3,101.67,19.93,2123.8707600000002,2026.2831,95.40519781909893,101.66,0.0,14.0,1.53,0.0,21.42,0,57.0,61.0,53.0,233.2,9.144,99.96,18.949,2122.9,1894.0,89.21757972584672,,,,,,,0,,,
2026-08-12 16:03:05,2,Charge,230.14000000000001,9.3,101.67,20.11,2118.89898,2044.5837,96.49274077237982,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,57.0,61.0,53.0,233.13,9.151,99.97,18.959,2123.6,1895.0,89.23526087775477,,,,,,,0,,,
2026-08-12 16:03:06,3,Charge,229.36,9.41,101.66,19.990000000000002,2136.694824,2032.1834000000001,95.1087341614677,101.67,0.0,13.96,1.52,0.0,21.2192,0,57.0,61.0,53.0,232.93,9.16,99.97,18.95,2123.9,1894.2,89.18498987711286,,,,,,,0,,,
2026-08-12 16:03:07,4,Charge,229.8,9.32,101.65,20.03,2120.3186400000004,2036.0495000000003,96.02563792015712,101.65,0.0,13.99,1.51,0.0,21.1249,0,57.0,61.0,53.0,232.67,9.17,99.97,18.962,2124.0,1895.3,89.23258003766477,,,,,,,0,,,
2026-08-12 16:03:08,5,Charge,230.15,9.35,101.67,20.01,2130.383475,2034.4167000000002,95.49532860510008,101.65,0.0,13.96,1.51,0.0,21.079600000000003,0,57.0,61.0,53.0,232.67,9.17,99.97,18.949,2123.0,1894.1,89.21808761186999,,,,,,,0,,,
2026-08-12 16:03:09,6,Charge,229.44,9.370000000000001,101.65,19.900000000000002,2128.354272,2022.8350000000003,95.0422129723336,101.64,0.0,13.97,1.58,0.0,22.0726,0,57.0,61.0,53.0,232.65,9.177,99.97,18.963,2124.4,1895.4,89.22048578422142,,,,,,,0,,,
2026-08-12 16:03:10,7,Charge,229.41,9.370000000000001,101.66,20.01,2128.075983,2034.2166000000002,95.58947219226242,101.65,0.0,13.98,1.58,0.0,22.0884,0,57.0,61.0,53.0,232.66,9.166,99.97,18.952,2123.8,1894.4,89.19860627177701,,,,,,,0,,,
2026-08-12 16:03:11,8,Charge,229.11,9.34,101.67,20.25,2118.488526,2058.8175,97.18332078424483,101.65,0.0,13.97,1.57,0.0,21.932900000000004,0,57.0,61.0,53.0,232.69,9.164,99.97,18.956,2123.9,1894.8,89.21323979471725,,,,,,,0,,,
2026-08-12 16:03:12,9,Charge,229.34,9.38,101.66,20.19,2129.6971080000003,2052.5154,96.37593028088011,101.65,0.0,13.97,1.56,0.0,21.793200000000002,0,57.0,61.0,53.0,232.64,9.166,99.96,18.954,2123.7,1894.6,89.21222394876867,,,,,,,0,,,
